steps,ID,date,time
44,PXPN_10009,2024-11-25,09:28:44.450000
48,PXPN_10009,2024-11-25,09:44:54.040000
282,PXPN_10009,2024-11-25,10:05:23.508000
237,PXPN_10009,2024-11-25,10:16:50.296000
36,PXPN_10009,2024-11-25,10:27:07.561000
96,PXPN_10009,2024-11-25,11:07:40.993000
355,PXPN_10009,2024-11-25,11:46:39.777000
494,PXPN_10009,2024-11-25,11:56:41.591000
401,PXPN_10009,2024-11-25,12:07:24.516000
200,PXPN_10009,2024-11-25,12:23:34.015000
326,PXPN_10009,2024-11-25,12:34:29.838000
457,PXPN_10009,2024-11-25,12:48:05.143000
57,PXPN_10009,2024-11-25,12:58:22.435000
750,PXPN_10009,2024-11-25,12:59:49.883000
12,PXPN_10009,2024-11-25,13:10:45.717000
182,PXPN_10009,2024-11-25,13:10:48.289000
31,PXPN_10009,2024-11-25,13:27:57.091000
1058,PXPN_10009,2024-11-25,13:51:44.715000
6,PXPN_10009,2024-11-25,14:01:44.042000
169,PXPN_10009,2024-11-25,14:01:49.186000
61,PXPN_10009,2024-11-25,14:12:32.198000
842,PXPN_10009,2024-11-25,14:25:05.814000
20,PXPN_10009,2024-11-25,14:35:05.085000
231,PXPN_10009,2024-11-25,14:37:54.822000
424,PXPN_10009,2024-11-25,14:58:16.444000
8,PXPN_10009,2024-11-25,16:41:09.949000
386,PXPN_10009,2024-11-25,17:24:07.211000
342,PXPN_10009,2024-11-25,17:37:09.094000
60,PXPN_10009,2024-11-25,17:56:03.321000
13,PXPN_10009,2024-11-25,18:13:37.908000
10,PXPN_10009,2024-11-25,18:13:43.052000
11,PXPN_10009,2024-11-25,18:13:48.196000
9,PXPN_10009,2024-11-25,18:13:53.340000
9,PXPN_10009,2024-11-25,18:13:58.484000
8,PXPN_10009,2024-11-25,18:14:03.629000
6,PXPN_10009,2024-11-25,18:14:08.773000
18,PXPN_10009,2024-11-25,18:14:47.354000
10,PXPN_10009,2024-11-25,18:14:52.499000
10,PXPN_10009,2024-11-25,18:14:57.643000
9,PXPN_10009,2024-11-25,18:15:02.787000
5,PXPN_10009,2024-11-25,18:15:07.931000
3,PXPN_10009,2024-11-25,18:15:13.075000
3,PXPN_10009,2024-11-25,18:15:18.220000
9,PXPN_10009,2024-11-25,18:18:13.132000
11,PXPN_10009,2024-11-25,18:18:20.849000
8,PXPN_10009,2024-11-25,18:18:25.994000
9,PXPN_10009,2024-11-25,18:18:31.139000
6,PXPN_10009,2024-11-25,18:18:36.283000
15,PXPN_10009,2024-11-25,18:18:59.434000
5,PXPN_10009,2024-11-25,18:19:04.578000
4,PXPN_10009,2024-11-25,18:19:09.723000
7,PXPN_10009,2024-11-25,18:19:25.156000
113,PXPN_10009,2024-11-25,18:38:40.120000
28,PXPN_10009,2024-11-25,18:55:33.679000
415,PXPN_10009,2024-11-25,19:38:34.009000
97,PXPN_10009,2024-11-25,19:49:55.570000
475,PXPN_10009,2024-11-25,20:03:36.036000
13,PXPN_10009,2024-11-26,08:04:16.820000
862,PXPN_10009,2024-11-26,09:18:52.344000
9,PXPN_10009,2024-11-26,09:29:17.325000
12,PXPN_10009,2024-11-26,12:41:33.021000
337,PXPN_10009,2024-11-26,13:01:47.034000
74,PXPN_10009,2024-11-26,13:14:10.305000
2,PXPN_10009,2024-11-26,13:26:00.074000
2,PXPN_10009,2024-11-26,13:36:45.660000
57,PXPN_10009,2024-11-26,13:39:17.420000
179,PXPN_10009,2024-11-26,13:50:21.070000
4,PXPN_10009,2024-11-26,14:00:20.438000
519,PXPN_10009,2024-11-26,14:00:23.010000
13,PXPN_10009,2024-11-26,14:10:50.558000
16,PXPN_10009,2024-11-26,14:12:20.566000
28,PXPN_10009,2024-11-26,14:39:23.430000
335,PXPN_10009,2024-11-26,15:01:58.837000
104,PXPN_10009,2024-11-26,15:11:58.109000
375,PXPN_10009,2024-11-26,15:12:57.262000
109,PXPN_10009,2024-11-26,15:22:56.473000
366,PXPN_10009,2024-11-26,15:23:58.189000
648,PXPN_10009,2024-11-26,15:44:50.510000
15,PXPN_10009,2024-11-26,15:54:57.392000
107,PXPN_10009,2024-11-26,15:56:06.823000
311,PXPN_10009,2024-11-26,16:07:23.111000
329,PXPN_10009,2024-11-26,16:27:34.385000
53,PXPN_10009,2024-11-26,16:45:11.385000
39,PXPN_10009,2024-11-26,17:06:52.820000
462,PXPN_10009,2024-11-26,17:19:13.596000
153,PXPN_10009,2024-11-26,17:30:04.327000
15,PXPN_10009,2024-11-26,17:40:03.669000
275,PXPN_10009,2024-11-26,17:40:11.386000
24,PXPN_10009,2024-11-26,18:54:28.692000
8,PXPN_10009,2024-11-27,19:58:35.704000
364,PXPN_10009,2024-11-28,10:51:47.391000
93,PXPN_10009,2024-11-28,11:06:47.505000
32,PXPN_10009,2024-11-28,11:18:11.486000
68,PXPN_10009,2024-11-28,11:29:20.168000
12,PXPN_10009,2024-11-28,11:52:26.579000
4,PXPN_10009,2024-11-28,11:52:31.724000
264,PXPN_10009,2024-11-28,11:56:23.229000
15,PXPN_10009,2024-11-28,12:06:56.001000
572,PXPN_10009,2024-11-28,13:01:08.166000
301,PXPN_10009,2024-11-28,13:11:30.501000
131,PXPN_10009,2024-11-28,13:21:29.607000
226,PXPN_10009,2024-11-28,13:31:28.843000
424,PXPN_10009,2024-11-28,13:48:14.412000
131,PXPN_10009,2024-11-28,14:01:57.502000
53,PXPN_10009,2024-11-28,14:14:13.432000
64,PXPN_10009,2024-11-28,14:24:15.334000
263,PXPN_10009,2024-11-28,15:19:47.905000
18,PXPN_10009,2024-11-28,15:35:57.520000
304,PXPN_10009,2024-11-28,15:47:06.218000
227,PXPN_10009,2024-11-28,15:57:05.492000
49,PXPN_10009,2024-11-28,16:29:59.116000
388,PXPN_10009,2024-11-28,16:57:07.440000
80,PXPN_10009,2024-11-28,17:07:06.701000
55,PXPN_10009,2024-11-28,17:18:43.643000
43,PXPN_10009,2024-11-28,17:34:37.804000
212,PXPN_10009,2024-11-28,18:08:22.031000
8,PXPN_10009,2024-11-28,18:29:35.527000
2,PXPN_10009,2024-11-28,18:29:45.815000
69,PXPN_10009,2024-11-28,19:10:06.800000
710,PXPN_10009,2024-11-28,19:20:37.184000
10,PXPN_10009,2024-11-28,19:31:38.168000
8,PXPN_10009,2024-11-28,19:54:57.301000
8,PXPN_10009,2024-11-28,19:54:57.301000
24,PXPN_10009,2024-11-28,20:06:34.350000
24,PXPN_10009,2024-11-28,20:06:34.350000
13,PXPN_10009,2024-11-28,20:17:25.138000
13,PXPN_10009,2024-11-28,20:17:25.138000
472,PXPN_10009,2024-11-28,20:19:44.040000
472,PXPN_10009,2024-11-28,20:19:44.040000
11,PXPN_10009,2024-11-29,07:43:38.831000
11,PXPN_10009,2024-11-29,07:43:38.831000
537,PXPN_10009,2024-11-29,09:58:35.792000
537,PXPN_10009,2024-11-29,09:58:35.792000
338,PXPN_10009,2024-11-29,10:09:52.220000
338,PXPN_10009,2024-11-29,10:09:52.220000
8,PXPN_10009,2024-11-29,10:21:05.969000
8,PXPN_10009,2024-11-29,10:21:05.969000
3,PXPN_10009,2024-11-29,10:21:13.684000
3,PXPN_10009,2024-11-29,10:21:13.684000
11,PXPN_10009,2024-11-29,10:22:07.691000
11,PXPN_10009,2024-11-29,10:22:07.691000
13,PXPN_10009,2024-11-29,10:22:38.551000
13,PXPN_10009,2024-11-29,10:22:38.551000
14,PXPN_10009,2024-11-29,10:23:47.986000
14,PXPN_10009,2024-11-29,10:23:47.986000
13,PXPN_10009,2024-11-29,10:27:16.301000
13,PXPN_10009,2024-11-29,10:27:16.301000
798,PXPN_10009,2024-11-29,10:41:40.271000
798,PXPN_10009,2024-11-29,10:41:40.271000
520,PXPN_10009,2024-11-29,10:52:18.124000
520,PXPN_10009,2024-11-29,10:52:18.124000
90,PXPN_10009,2024-11-29,11:09:32.349000
90,PXPN_10009,2024-11-29,11:09:32.349000
137,PXPN_10009,2024-11-29,11:32:18.598000
137,PXPN_10009,2024-11-29,11:32:18.598000
600,PXPN_10009,2024-11-29,11:42:20.595000
600,PXPN_10009,2024-11-29,11:42:20.595000
817,PXPN_10009,2024-11-29,11:52:32.786000
817,PXPN_10009,2024-11-29,11:52:32.786000
478,PXPN_10009,2024-11-29,12:03:13.208000
478,PXPN_10009,2024-11-29,12:03:13.208000
591,PXPN_10009,2024-11-29,12:44:28.360000
591,PXPN_10009,2024-11-29,12:44:28.360000
45,PXPN_10009,2024-11-29,12:56:12.933000
45,PXPN_10009,2024-11-29,12:56:12.933000
5,PXPN_10009,2024-11-29,13:06:12.127000
5,PXPN_10009,2024-11-29,13:06:12.127000
679,PXPN_10009,2024-11-29,13:17:10.547000
679,PXPN_10009,2024-11-29,13:17:10.547000
292,PXPN_10009,2024-11-29,13:29:54.530000
292,PXPN_10009,2024-11-29,13:29:54.530000
13,PXPN_10009,2024-11-29,13:39:53.717000
13,PXPN_10009,2024-11-29,13:39:53.717000
102,PXPN_10009,2024-11-29,14:09:39.166000
102,PXPN_10009,2024-11-29,14:09:39.166000
22,PXPN_10009,2024-11-29,14:28:31.472000
22,PXPN_10009,2024-11-29,14:28:31.472000
20,PXPN_10009,2024-11-29,14:49:39.586000
20,PXPN_10009,2024-11-29,14:49:39.586000
42,PXPN_10009,2024-11-29,15:07:03.981000
42,PXPN_10009,2024-11-29,15:07:03.981000
62,PXPN_10009,2024-11-29,15:18:44.036000
62,PXPN_10009,2024-11-29,15:18:44.036000
320,PXPN_10009,2024-11-29,15:32:19.411000
320,PXPN_10009,2024-11-29,15:32:19.411000
143,PXPN_10009,2024-11-29,15:44:01.637000
143,PXPN_10009,2024-11-29,15:44:01.637000
449,PXPN_10009,2024-11-29,15:54:18.905000
449,PXPN_10009,2024-11-29,15:54:18.905000
14,PXPN_10009,2024-11-29,19:52:33.235000
11,PXPN_10009,2024-11-29,20:36:35.307000
22,PXPN_10009,2024-11-29,21:38:10.139000
7,PXPN_10009,2024-11-29,22:57:26.303000
1,PXPN_10009,2024-11-30,04:06:48.660000
666,PXPN_10009,2024-11-30,08:35:20.498000
391,PXPN_10009,2024-11-30,08:48:40.333000
78,PXPN_10009,2024-11-30,08:59:00.150000
18,PXPN_10009,2024-11-30,09:24:48.472000
48,PXPN_10009,2024-11-30,10:01:04.541000
55,PXPN_10009,2024-11-30,10:12:36.442000
18,PXPN_10009,2024-11-30,10:23:27.225000
501,PXPN_10009,2024-11-30,10:23:37.514000
27,PXPN_10009,2024-11-30,10:34:05.122000
302,PXPN_10009,2024-11-30,10:34:59.136000
633,PXPN_10009,2024-11-30,11:08:22.780000
58,PXPN_10009,2024-11-30,11:18:22.045000
20,PXPN_10009,2024-11-30,11:20:20.352000
438,PXPN_10009,2024-11-30,11:33:19.642000
8,PXPN_10009,2024-11-30,14:45:36.138000
16,PXPN_10009,2024-11-30,17:24:00.117000
10,PXPN_10009,2024-11-30,21:01:39.458000
8,PXPN_10009,2024-11-30,23:03:40.683000
19,PXPN_10009,2024-11-30,23:17:28.873000
16,PXPN_10009,2024-12-01,12:23:30.172000
15,PXPN_10009,2024-12-01,12:40:38.977000
11,PXPN_10009,2024-12-01,13:16:24.147000
58,PXPN_10010,2024-11-06,18:13:54.459000
9,PXPN_10010,2024-11-06,18:56:53.807000
66,PXPN_10010,2024-11-06,19:14:22.556000
9,PXPN_10010,2024-11-06,19:24:32.515000
811,PXPN_10010,2024-11-06,19:35:51.217000
97,PXPN_10010,2024-11-06,19:45:50.718000
429,PXPN_10010,2024-11-06,19:51:35.080000
18,PXPN_10010,2024-11-06,20:01:34.551000
971,PXPN_10010,2024-11-06,21:26:09.262000
23,PXPN_10010,2024-11-06,21:36:08.824000
652,PXPN_10010,2024-11-06,21:39:48.215000
55,PXPN_10010,2024-11-06,21:50:05.585000
185,PXPN_10010,2024-11-06,23:41:57.846000
466,PXPN_10010,2024-11-07,00:29:55.826000
84,PXPN_10010,2024-11-07,00:42:20.896000
26,PXPN_10010,2024-11-07,11:30:34.169000
403,PXPN_10010,2024-11-07,14:42:34.674000
232,PXPN_10010,2024-11-07,14:56:18.977000
12,PXPN_10010,2024-11-07,15:06:18.628000
611,PXPN_10010,2024-11-07,15:27:16.433000
112,PXPN_10010,2024-11-07,15:37:16.055000
796,PXPN_10010,2024-11-07,15:50:01.514000
755,PXPN_10010,2024-11-07,18:21:46.147000
115,PXPN_10010,2024-11-07,18:31:45.757000
884,PXPN_10010,2024-11-07,19:20:08.630000
106,PXPN_10010,2024-11-07,19:30:08.055000
107,PXPN_10010,2024-11-07,19:41:06.163000
10,PXPN_10010,2024-11-07,19:52:29.820000
16,PXPN_10010,2024-11-07,19:53:05.532000
592,PXPN_10010,2024-11-07,22:50:58.485000
514,PXPN_10010,2024-11-07,23:52:10.396000
106,PXPN_10010,2024-11-08,00:02:10.035000
408,PXPN_10010,2024-11-08,01:03:00.756000
99,PXPN_10010,2024-11-08,01:13:00.229000
8,PXPN_10010,2024-11-08,11:30:37.641000
43,PXPN_10010,2024-11-08,16:52:14.847000
1061,PXPN_10010,2024-11-08,17:12:57.409000
662,PXPN_10010,2024-11-08,17:46:38.196000
49,PXPN_10010,2024-11-08,17:56:37.856000
381,PXPN_10010,2024-11-08,17:57:39.093000
370,PXPN_10010,2024-11-08,20:08:54.415000
104,PXPN_10010,2024-11-08,20:18:53.932000
602,PXPN_10010,2024-11-08,20:55:33.330000
393,PXPN_10010,2024-11-08,21:06:49.487000
21,PXPN_10010,2024-11-08,21:29:01.229000
5,PXPN_10010,2024-11-08,21:51:10.399000
30,PXPN_10010,2024-11-09,08:17:28.863000
89,PXPN_10010,2024-11-09,08:48:36.276000
579,PXPN_10010,2024-11-09,09:04:43.418000
331,PXPN_10010,2024-11-09,12:13:41.611000
72,PXPN_10010,2024-11-09,12:26:11.873000
8,PXPN_10010,2024-11-09,13:00:56.342000
8,PXPN_10010,2024-11-09,13:32:11.544000
602,PXPN_10010,2024-11-09,15:15:34.004000
197,PXPN_10010,2024-11-09,15:50:59.238000
11,PXPN_10010,2024-11-09,16:08:02.333000
203,PXPN_10010,2024-11-09,16:45:12.145000
236,PXPN_10010,2024-11-09,17:57:49.838000
350,PXPN_10010,2024-11-09,18:12:12.188000
515,PXPN_10010,2024-11-09,18:57:44.510000
95,PXPN_10010,2024-11-09,19:07:43.998000
134,PXPN_10010,2024-11-09,19:08:42.667000
229,PXPN_10010,2024-11-09,19:19:45.942000
25,PXPN_10010,2024-11-09,21:17:33.251000
19,PXPN_10010,2024-11-09,22:24:06.396000
13,PXPN_10010,2024-11-10,10:20:16.263000
18,PXPN_10010,2024-11-10,11:50:24.396000
4,PXPN_10010,2024-11-10,12:17:23.937000
1037,PXPN_10010,2024-11-10,12:36:04.006000
354,PXPN_10010,2024-11-10,12:46:03.595000
323,PXPN_10010,2024-11-10,13:13:01.307000
800,PXPN_10010,2024-11-10,13:25:54.442000
437,PXPN_10010,2024-11-10,13:35:53.994000
32,PXPN_10010,2024-11-10,13:53:55.679000
836,PXPN_10010,2024-11-10,14:15:51.572000
292,PXPN_10010,2024-11-10,14:26:16.611000
351,PXPN_10010,2024-11-10,14:36:16.175000
122,PXPN_10010,2024-11-10,14:56:10.027000
21,PXPN_10010,2024-11-10,15:09:56.629000
305,PXPN_10010,2024-11-10,16:15:38.714000
537,PXPN_10010,2024-11-10,16:28:18.968000
132,PXPN_10010,2024-11-10,16:42:00.472000
426,PXPN_10010,2024-11-10,16:53:44.652000
575,PXPN_10010,2024-11-10,17:04:30.196000
646,PXPN_10010,2024-11-10,17:14:55.337000
88,PXPN_10010,2024-11-10,17:29:40.690000
68,PXPN_10010,2024-11-10,17:33:20.102000
138,PXPN_10010,2024-11-10,19:47:51.773000
180,PXPN_10010,2024-11-10,20:06:34.314000
478,PXPN_10010,2024-11-10,20:33:29.482000
8,PXPN_10010,2024-11-10,20:50:47.963000
10,PXPN_10010,2024-11-10,21:14:21.453000
10,PXPN_10010,2024-11-10,22:21:07.462000
407,PXPN_10010,2024-11-10,23:44:42.291000
94,PXPN_10010,2024-11-10,23:54:42.179000
160,PXPN_10010,2024-11-10,23:55:40.867000
472,PXPN_10010,2024-11-11,00:27:49.645000
9,PXPN_10010,2024-11-11,07:54:06.103000
16,PXPN_10010,2024-11-11,09:55:58.146000
9,PXPN_10010,2024-11-11,14:20:58.185000
86,PXPN_10010,2024-11-11,14:52:41.550000
385,PXPN_10010,2024-11-11,15:06:33.299000
116,PXPN_10010,2024-11-11,15:16:32.882000
155,PXPN_10010,2024-11-11,15:17:31.563000
109,PXPN_10010,2024-11-11,15:27:31.130000
347,PXPN_10010,2024-11-11,15:28:29.817000
74,PXPN_10010,2024-11-11,17:00:33.462000
200,PXPN_10010,2024-11-11,17:18:02.022000
118,PXPN_10010,2024-11-11,19:09:51.451000
239,PXPN_10010,2024-11-11,21:11:15.703000
161,PXPN_10010,2024-11-11,22:28:59.344000
28,PXPN_10010,2024-11-11,22:50:42.983000
11,PXPN_10010,2024-11-11,23:05:23.031000
20,PXPN_10010,2024-11-11,23:05:56.190000
10,PXPN_10010,2024-11-11,23:06:01.291000
8,PXPN_10010,2024-11-11,23:06:06.392000
11,PXPN_10010,2024-11-11,23:06:11.494000
7,PXPN_10010,2024-11-11,23:06:16.595000
10,PXPN_10010,2024-11-11,23:06:21.696000
8,PXPN_10010,2024-11-11,23:06:26.798000
8,PXPN_10010,2024-11-11,23:06:31.899000
2,PXPN_10010,2024-11-11,23:06:37
14,PXPN_10010,2024-11-11,23:07:56.072000
10,PXPN_10010,2024-11-11,23:08:01.174000
8,PXPN_10010,2024-11-11,23:08:06.275000
7,PXPN_10010,2024-11-11,23:08:11.377000
16,PXPN_10010,2024-11-11,23:08:29.232000
10,PXPN_10010,2024-11-11,23:08:34.333000
9,PXPN_10010,2024-11-11,23:08:39.435000
9,PXPN_10010,2024-11-11,23:08:44.536000
4,PXPN_10010,2024-11-11,23:08:49.638000
17,PXPN_10010,2024-11-11,23:13:22.569000
8,PXPN_10010,2024-11-11,23:13:27.671000
10,PXPN_10010,2024-11-11,23:13:32.772000
5,PXPN_10010,2024-11-11,23:13:37.874000
14,PXPN_10010,2024-11-11,23:14:41.643000
6,PXPN_10010,2024-11-11,23:14:46.745000
10,PXPN_10010,2024-11-11,23:15:53.066000
2,PXPN_10010,2024-11-11,23:15:58.168000
638,PXPN_10010,2024-11-12,00:48:42.236000
33,PXPN_10010,2024-11-12,00:58:59.679000
72,PXPN_10010,2024-11-12,01:03:12.260000
117,PXPN_10010,2024-11-12,13:14:19.699000
175,PXPN_10010,2024-11-12,13:30:21.868000
77,PXPN_10010,2024-11-12,13:41:43.141000
53,PXPN_10010,2024-11-12,15:06:05.576000
163,PXPN_10010,2024-11-12,16:14:30.309000
458,PXPN_10010,2024-11-12,17:37:32.992000
413,PXPN_10010,2024-11-12,18:15:56.874000
10,PXPN_10010,2024-11-12,18:26:26.980000
71,PXPN_10010,2024-11-12,18:27:07.794000
450,PXPN_10010,2024-11-12,19:45:20.379000
39,PXPN_10010,2024-11-12,19:58:23.666000
19,PXPN_10010,2024-11-12,20:09:06.625000
93,PXPN_10010,2024-11-12,20:10:00.210000
282,PXPN_10010,2024-11-12,22:56:18.044000
75,PXPN_10010,2024-11-12,23:06:38.070000
522,PXPN_10010,2024-11-12,23:07:16.342000
323,PXPN_10010,2024-11-12,23:27:00.202000
482,PXPN_10010,2024-11-12,23:30:47.296000
321,PXPN_10010,2024-11-13,12:41:11.412000
55,PXPN_10010,2024-11-13,12:51:16.074000
79,PXPN_10010,2024-11-13,12:51:41.588000
51,PXPN_10010,2024-11-13,14:12:09.446000
245,PXPN_10010,2024-11-13,14:26:14.052000
26,PXPN_10010,2024-11-13,14:37:55.740000
505,PXPN_10010,2024-11-13,18:40:27.921000
43,PXPN_10010,2024-11-13,18:55:33.681000
433,PXPN_10010,2024-11-13,19:11:38.190000
319,PXPN_10010,2024-11-13,21:30:52.283000
11,PXPN_10010,2024-11-14,12:37:33.303000
123,PXPN_10010,2024-11-14,12:52:49.361000
122,PXPN_10010,2024-11-14,13:05:06.825000
592,PXPN_10010,2024-11-14,13:26:20.120000
7,PXPN_10010,2024-11-14,13:36:19.771000
313,PXPN_10010,2024-11-14,13:37:49.071000
34,PXPN_10010,2024-11-14,14:14:13.262000
112,PXPN_10010,2024-11-14,15:02:44.916000
861,PXPN_10010,2024-11-14,15:12:11.421000
107,PXPN_10010,2024-11-14,15:22:11.025000
144,PXPN_10010,2024-11-14,15:23:09.704000
307,PXPN_10010,2024-11-14,16:14:57.139000
105,PXPN_10010,2024-11-14,16:24:56.760000
46,PXPN_10010,2024-11-14,16:25:55.441000
73,PXPN_10010,2024-11-14,17:32:06.055000
8,PXPN_10010,2024-11-14,18:17:48.819000
233,PXPN_10010,2024-11-14,18:30:03.798000
228,PXPN_10010,2024-11-14,19:10:39.184000
147,PXPN_10010,2024-11-14,21:52:05.282000
147,PXPN_10010,2024-11-14,21:52:05.282000
296,PXPN_10010,2024-11-14,22:08:32.821000
296,PXPN_10010,2024-11-14,22:08:32.821000
105,PXPN_10010,2024-11-14,22:18:32.436000
105,PXPN_10010,2024-11-14,22:18:32.436000
169,PXPN_10010,2024-11-14,22:19:31.121000
169,PXPN_10010,2024-11-14,22:19:31.121000
11,PXPN_10010,2024-11-15,12:40:14.858000
11,PXPN_10010,2024-11-15,12:40:14.858000
10,PXPN_10010,2024-11-15,12:54:27.164000
10,PXPN_10010,2024-11-15,12:54:27.164000
15,PXPN_10010,2024-11-15,13:05:05.122000
15,PXPN_10010,2024-11-15,13:05:05.122000
796,PXPN_10010,2024-11-15,13:05:43.398000
796,PXPN_10010,2024-11-15,13:05:43.398000
18,PXPN_10010,2024-11-15,14:03:05.219000
18,PXPN_10010,2024-11-15,14:03:05.219000
2,PXPN_10010,2024-11-15,14:35:19.425000
2,PXPN_10010,2024-11-15,14:35:19.425000
569,PXPN_10010,2024-11-15,15:32:13.682000
569,PXPN_10010,2024-11-15,15:32:13.682000
108,PXPN_10010,2024-11-15,15:42:13.323000
108,PXPN_10010,2024-11-15,15:42:13.323000
188,PXPN_10010,2024-11-15,15:43:12.005000
188,PXPN_10010,2024-11-15,15:43:12.005000
135,PXPN_10010,2024-11-15,17:16:40.025000
135,PXPN_10010,2024-11-15,17:16:40.025000
191,PXPN_10010,2024-11-15,19:08:47.595000
191,PXPN_10010,2024-11-15,19:08:47.595000
570,PXPN_10010,2024-11-15,21:31:46.733000
570,PXPN_10010,2024-11-15,21:31:46.733000
22,PXPN_10010,2024-11-15,21:42:16.911000
22,PXPN_10010,2024-11-15,21:42:16.911000
9,PXPN_10010,2024-11-15,22:50:08.875000
9,PXPN_10010,2024-11-15,22:50:08.875000
26,PXPN_10010,2024-11-15,23:19:44.893000
26,PXPN_10010,2024-11-15,23:19:44.893000
662,PXPN_10010,2024-11-15,23:32:58.546000
662,PXPN_10010,2024-11-15,23:32:58.546000
47,PXPN_10010,2024-11-15,23:43:10.928000
47,PXPN_10010,2024-11-15,23:43:10.928000
43,PXPN_10010,2024-11-15,23:47:13.305000
43,PXPN_10010,2024-11-15,23:47:13.305000
73,PXPN_10010,2024-11-16,00:32:27.911000
73,PXPN_10010,2024-11-16,00:32:27.911000
649,PXPN_10010,2024-11-16,00:48:47.639000
649,PXPN_10010,2024-11-16,00:48:47.639000
6,PXPN_10010,2024-11-16,06:39:38.156000
6,PXPN_10010,2024-11-16,06:39:38.156000
24,PXPN_10010,2024-11-16,11:57:26.582000
24,PXPN_10010,2024-11-16,11:57:26.582000
958,PXPN_10010,2024-11-16,13:24:07.105000
958,PXPN_10010,2024-11-16,13:24:07.105000
15,PXPN_10010,2024-11-16,13:35:00.277000
15,PXPN_10010,2024-11-16,13:35:00.277000
135,PXPN_10010,2024-11-16,13:35:05.379000
135,PXPN_10010,2024-11-16,13:35:05.379000
419,PXPN_10010,2024-11-16,14:48:27.080000
419,PXPN_10010,2024-11-16,14:48:27.080000
29,PXPN_10010,2024-11-16,14:58:57.315000
29,PXPN_10010,2024-11-16,14:58:57.315000
8,PXPN_10010,2024-11-16,15:20:56.411000
8,PXPN_10010,2024-11-16,15:20:56.411000
24,PXPN_10010,2024-11-16,15:40:55.662000
24,PXPN_10010,2024-11-16,15:40:55.662000
189,PXPN_10010,2024-11-16,15:54:37.349000
189,PXPN_10010,2024-11-16,15:54:37.349000
98,PXPN_10010,2024-11-16,16:06:16.516000
98,PXPN_10010,2024-11-16,16:06:16.516000
213,PXPN_10010,2024-11-16,16:28:56.284000
213,PXPN_10010,2024-11-16,16:28:56.284000
25,PXPN_10010,2024-11-16,16:58:03.937000
25,PXPN_10010,2024-11-16,16:58:03.937000
28,PXPN_10010,2024-11-16,17:09:04.722000
28,PXPN_10010,2024-11-16,17:09:04.722000
437,PXPN_10010,2024-11-16,17:42:27.806000
437,PXPN_10010,2024-11-16,17:42:27.806000
541,PXPN_10010,2024-11-16,19:06:42.494000
541,PXPN_10010,2024-11-16,19:06:42.494000
351,PXPN_10010,2024-11-16,19:17:35.666000
351,PXPN_10010,2024-11-16,19:17:35.666000
437,PXPN_10010,2024-11-16,20:17:50.222000
437,PXPN_10010,2024-11-16,20:17:50.222000
104,PXPN_10010,2024-11-16,20:27:49.768000
104,PXPN_10010,2024-11-16,20:27:49.768000
581,PXPN_10010,2024-11-16,20:28:48.447000
581,PXPN_10010,2024-11-16,20:28:48.447000
12,PXPN_10010,2024-11-16,20:44:17.097000
12,PXPN_10010,2024-11-16,20:44:17.097000
15,PXPN_10010,2024-11-17,10:47:22.753000
36,PXPN_10010,2024-11-17,13:21:49.073000
22,PXPN_10010,2024-11-17,13:52:11.858000
7,PXPN_10010,2024-11-17,14:25:47.916000
9,PXPN_10010,2024-11-17,15:04:31.926000
12,PXPN_10010,2024-11-18,09:28:34.669000
23,PXPN_10010,2024-11-18,13:28:33.714000
764,PXPN_10010,2024-11-18,14:28:23.875000
14,PXPN_10010,2024-11-18,14:39:14.452000
17,PXPN_10010,2024-11-18,14:39:29.759000
144,PXPN_10010,2024-11-18,15:38:58.933000
230,PXPN_10010,2024-11-18,17:12:49.353000
185,PXPN_10010,2024-11-18,20:01:13.869000
912,PXPN_10010,2024-11-18,21:48:55.804000
530,PXPN_10010,2024-11-19,09:04:31.561000
508,PXPN_10010,2024-11-19,12:12:39.030000
500,PXPN_10010,2024-11-19,13:07:09.621000
512,PXPN_10010,2024-11-19,17:54:53.761000
26,PXPN_10010,2024-11-20,11:02:19.673000
629,PXPN_10010,2024-11-20,11:56:04.915000
424,PXPN_10010,2024-11-20,12:47:22.076000
40,PXPN_10010,2024-11-20,12:57:57.423000
671,PXPN_10010,2024-11-20,12:58:20.390000
15,PXPN_10010,2024-11-20,13:24:52.341000
18,PXPN_10010,2024-11-20,13:48:28.369000
67,PXPN_10010,2024-11-20,15:32:40.574000
407,PXPN_10010,2024-11-20,15:45:00.367000
61,PXPN_10010,2024-11-20,15:55:27.878000
563,PXPN_10010,2024-11-20,15:55:58.486000
16,PXPN_10010,2024-11-20,16:05:57.913000
235,PXPN_10010,2024-11-20,16:09:44.923000
407,PXPN_10010,2024-11-20,17:14:20.194000
621,PXPN_10010,2024-11-20,17:32:14.233000
272,PXPN_10010,2024-11-20,18:17:03.022000
47,PXPN_10010,2024-11-20,18:27:02.581000
73,PXPN_10010,2024-11-20,18:30:44.533000
25,PXPN_10010,2024-11-20,18:41:29.974000
553,PXPN_10010,2024-11-20,18:41:42.729000
8,PXPN_10010,2024-11-20,18:53:39.630000
184,PXPN_10010,2024-11-20,19:15:51.367000
359,PXPN_10010,2024-11-20,19:27:20.242000
155,PXPN_10010,2024-11-20,19:40:46.390000
87,PXPN_10010,2024-11-20,19:52:20.318000
36,PXPN_10010,2024-11-20,20:02:47.943000
